comment,channel_name,date,like_count,dislike_count
Ga menang sih tapi skylar borong piala sore ini 😮😮😮,@monicacantik8819,2024-06-09 09:28:23+00:00,2,0
Harusnya anabelle dapet award sh,@amirankerzh9495,2024-06-09 09:28:04+00:00,0,0
CW gua doain menang sebagai MVP MSC,@mfebriramadhan6989,2024-06-09 09:27:15+00:00,0,0
sabar cw nanti dapetnya final mvp,@ivanniko1010,2024-06-09 09:25:22+00:00,0,0
Fluffyyy kelazzz idolll bangett bicaranyaa enak banget di dengerr 😅❤,@Pffffffftt,2024-06-09 09:24:49+00:00,0,0
"Skylar>all gold lane indonesia sore ini,, fakta yg susah di terima oleh fams 😅😅😅",@monicacantik8819,2024-06-09 09:24:05+00:00,2,0
"BTR AWARD COK, APA APAAN DAH INI, 😂😂😂😂 TIM BADUT DAPET SEMUA 😂😂😂",@turu7532,2024-06-09 09:22:54+00:00,1,0
Bocil Annavel sama bocil Clawkun ngamukndi kolom komentar 🤣🤣🤣,@monicacantik8819,2024-06-09 09:22:22+00:00,1,0
knpaaa cw ga menang padahal dia perform nya bagus,@nitanita3236,2024-06-09 09:21:33+00:00,0,0
Ae ga di undang?,@tiofernanda2894,2024-06-09 09:21:15+00:00,0,0
"Moment skylar dapet MPL awards
1:12:45
2:13:38
2:16:02",@raihanazriel5956,2024-06-09 09:19:24+00:00,53,0
"Pantes BTR lemes playoff orang udah ngarep piala regular season 😂

Juara MPL ❌
Juara Regular Season ✅",@rizkyhidayat147,2024-06-09 09:19:07+00:00,0,0
"Selamat bang kb jadi Indonesian talent of the season, semoga season depan dapet lagi ya bang KB",@viddyadrian125,2024-06-09 09:18:29+00:00,6,0
Cw harusnya dapet award jg ini,@rzlg9391,2024-06-09 09:18:20+00:00,0,0
ONIC SKYLAR,@dhensam71,2024-06-09 09:18:16+00:00,0,0
"EMAN TAEK, GOLDLANER MANJA GAPANTES LU YG DAPET COK, CUMA JADI BADUT PLAYOFF",@turu7532,2024-06-09 09:18:15+00:00,2,0
Albert gak masuk gold line kah,@verayanti2291,2024-06-09 09:17:05+00:00,0,0
1:52:38 tribute to alm.volva,@umarali4384,2024-06-09 09:16:43+00:00,0,0
"Gg ler,mangat terus.kurangin nyengir😂",@paistain7868,2024-06-09 09:16:41+00:00,31,0
Dna ga ngeboongin,@mekeler25,2024-06-09 09:16:12+00:00,0,0
Wkwkwk CW mana yak? Underated banget dah,@maulanaaliffebriansyah7233,2024-06-09 09:15:57+00:00,0,0
"Banyak yang gak terima skylar menang best teammate, padahal penjelasannya aja player yg memberikan dampak paling besar pada tim, onic tanpa cw juga masih pucuk bang😂",@louhanformosa5228,2024-06-09 09:15:45+00:00,4,0
SKILER NIH BOSS CW MAH AFK AJA,@Harabs3,2024-06-09 09:15:39+00:00,2,0
Most improve player napa banyakan dr btr? Ga liat itu evos dari posisi 9 ampe ke final skrg? Ampas amat yg milih,@tampandanberani7312,2024-06-09 09:15:35+00:00,1,0
SKAYLAR EMANG JOS,@muhammadprayoga2443,2024-06-09 09:14:54+00:00,1,0
BALIK ACARA NGEUE,@jaysuminta,2024-06-09 09:13:57+00:00,0,0
"Coaching team harusnya Evos juga masuk nominasi ya, soalnya dari minus ke top 2 + tiket msc Riyad loh ya
Tapi ini malah gak masuk wkwk kocak kocak",@sanjayapratama9272,2024-06-09 09:13:55+00:00,0,0
Njir onic skylar,@igane7078,2024-06-09 09:13:20+00:00,0,0
ENAK BGT MPL TNPA RBL,@muhammadrafaraihan5245,2024-06-09 09:12:34+00:00,1,0
"Solar meskipun jago gendong gendong tapi hampir gk lolos playoff

Ehh si women yang lebih keliatan bagus malah gk dapet 🗿

Ordal kah ? 🤡",@TugasOnline.,2024-06-09 09:11:46+00:00,0,0
firts team vs second team seruu,@putratama_wizh2297,2024-06-09 09:11:20+00:00,5,0
Harusnya Eman ganti cadera aja 😁,@mkhairul7438,2024-06-09 09:10:37+00:00,0,0
"Semangat CW, semoga final mvp ya🙏",@nidaafar,2024-06-09 09:10:04+00:00,2,0
nice try king cina wati wkwk,@najwaaamoyyy,2024-06-09 09:07:28+00:00,0,0
"Skylar >>> overated, sorry to say, even dia tryhard tp tetap aja , penilaian ny cukup mempertanyakan. !😴✌🏻😮

Buat yang underrated you are good, keep trying aj lah, semoga cara menominasikan next award lebih masuk akal xD",@maychelzhou5984,2024-06-09 09:06:52+00:00,0,0
CW ngapa dah gk dikasih penghargaan...,@gilangalip3474,2024-06-09 09:06:27+00:00,0,0
Orang Dalam Semua Guys😭🙏,@skibidipap,2024-06-09 09:06:11+00:00,0,0
"Heran,timnya kagak berbicara bnyak tapi menang trus, lerr lerrr kocak.",@aldopratama6342,2024-06-09 09:05:55+00:00,0,0
first team vs second team kalian dukung team mana nih? 😁,@ciro237,2024-06-09 09:04:53+00:00,0,0
Skylar dalam hati nya gue mah gk punya tim yg ada berat punggung gue gendong 4 batang kayu 😂😂,@kimhani5797,2024-06-09 09:04:51+00:00,1,0
Pihak dari RBL kemana nih,@adeliaajeng1170,2024-06-09 09:04:41+00:00,0,0
Jam brpa main nya,@OzielIfa,2024-06-09 09:03:43+00:00,1,0
Salfok ama irrad dan yawi mukbang 😂😂😂,@Brocccc23,2024-06-09 09:03:07+00:00,5,0
CW semoga MVP Grand Final,@ratnanas8561,2024-06-09 09:03:02+00:00,1,0
The INDO BIAS... Eman vs skylar...LUKE VS LUtpii???? In DREAM TEAM....,@henryyson2105,2024-06-09 09:01:46+00:00,0,0
Irad ama yawi lucu kali lahh wakk😂😂,@rrdiahsuwarniangelica1220,2024-06-09 09:01:13+00:00,4,0
Cw kok gk dapat,@argabrando5464,2024-06-09 09:00:58+00:00,0,0
Mpl tolol Anavellll oyyy,@marioandreas07,2024-06-09 09:00:57+00:00,0,0
The INDO BIAS... LUKE VS LUtpii???? In DREAM TEAM....,@henryyson2105,2024-06-09 08:59:56+00:00,0,0
Di gendong skylar,@Dragon-z3,2024-06-09 08:59:28+00:00,0,0
ini cuma reguler season ya?,@linggahengker3953,2024-06-09 08:57:42+00:00,0,0
Fariz nyemplung ke kolam dulu gak sih?,@Wonderlap9,2024-06-09 08:57:31+00:00,0,0
Skylar > cw? 😂,@kikikuik,2024-06-09 08:57:22+00:00,0,0
WKWKWKW ANJ SKYLAR TITIPAN ORANG DALEM😂😂😂,@ng00ntol14,2024-06-09 08:57:10+00:00,0,0
Anavel mana cok setingan mpl,@MruuuGaming,2024-06-09 08:56:39+00:00,0,0
lebih Pantas CW sumpah,@onegaming6504,2024-06-09 08:56:35+00:00,0,0
Cw digendong tim,@ft_Adelaide,2024-06-09 08:56:32+00:00,3,0
evos seharusnya sih ada salah satu yg menang,@chocolategreentea2208,2024-06-09 08:56:06+00:00,0,0
3-0 Mah ga usah di Kasih,@fransisxaverius5207,2024-06-09 08:56:05+00:00,0,0
"1:14:24 ada yg ngomong ""belom anying""",@fadlyramadhani3350,2024-06-09 08:55:56+00:00,1,0
Bigetron alpha awards inimah wkwkwkwk masa dpt team of the season sama coaching staf awards wkwkwk lucu,@anggihyunita6677,2024-06-09 08:55:45+00:00,1,0
Kasihan player nya evos ama onic capek capek ke GF menangnya cuman lutpi doang😂😂,@muhamadnurezale5976,2024-06-09 08:55:17+00:00,0,0
"CW aj g dianggep ko Lius kalo dia masuk seagames dulu ,saking ni org hawa keberadaan ny underated bgt 😭😭, tp kalo KB sih udah g butuh penghargaan sih udah kelas maestro 😂 tp salut sih setelah sekian lama ga ngangkat piala dapet lg",@crwsaid,2024-06-09 08:55:16+00:00,41,0
Gak yakin bakal rame final season ini 😂,@Dams-Dejavu,2024-06-09 08:54:54+00:00,2,0
"Harusnya BTR dan GEEK ikut wildcard MSC, aku yakin Homebois pun bakal dibantai",@ETALASE2023,2024-06-09 08:54:01+00:00,1,0
Kok gak ada award pencipta meta ya😂,@hakaaquatic282,2024-06-09 08:52:17+00:00,0,0
KENAPA SKYLAR YA? HERAN QW,@supriono3962,2024-06-09 08:51:14+00:00,1,0
"Penghargaan itu dikasih setelah final,,, panitia mpl gak masuk akal",@adiirwanto1617,2024-06-09 08:50:59+00:00,0,0
Skaylar sang penggendong,@mayyyYT,2024-06-09 08:50:06+00:00,1,0
"Kalo sea games nanti masi all star,seharusnya skylar gold laner sea games,tapi kita belajar Dari kesalahan tiap tahun,mending bawa 1 grup yg juara langsung bawa nama Indonesia ke sea games",@valgadotqt,2024-06-09 08:49:56+00:00,1,0
Menyala kuningku . Onic 4 - Evos 2,@AalTimen-yx7kr,2024-06-09 08:49:20+00:00,0,0
Cw gold line paling best pahadal 😢,@KadekSumiati-rf7tl,2024-06-09 08:48:55+00:00,1,0
Cw knpa ga dapat ...ini mobile legend apaan,@hengkijodi682,2024-06-09 08:48:54+00:00,1,0
"Award Reguler Season ? 🤣🤣🤣
Mpl mpl , kalian sarkasin BTR kah ? Wkwkkwkw",@zakidemong8604,2024-06-09 08:48:12+00:00,0,0
"Public speaking nya dari para perwakilan sponsor bagus banget njir(terutama perwakilan gopay),pengen selancar itu juga",@igane7078,2024-06-09 08:47:45+00:00,0,0
Btr awards,@zaenalarifin5313,2024-06-09 08:47:14+00:00,0,0
Bisa² my woyy CW gua ga masuk dream team,@sarinadwiputri1275,2024-06-09 08:47:01+00:00,1,0
Ngakak fluffy dapat first team,@BagasSatrio-qu2yl,2024-06-09 08:46:50+00:00,0,0
Kalau gue jadi cw GK bakalan hadir dah,@cacaaprilliana7148,2024-06-09 08:46:12+00:00,1,0
Mulai jam berapa bang??,@Sahrul-l9c,2024-06-09 08:45:59+00:00,0,0
MANTAP ESPORT INDONESIA.... 🎉❤,@GodOfEnviro1,2024-06-09 08:45:06+00:00,1,0
Kelas bang ler gua,@Mdikri-sy7he,2024-06-09 08:45:00+00:00,5,0
#savecw,@UzumakiMOBA_ind,2024-06-09 08:44:58+00:00,1,0
Tenggelam lah cw sama bayang2 kairi kiboy Sanz 😅 serasa NPC doang cw  zehahahaha,@freyadetata6278,2024-06-09 08:44:48+00:00,1,0
"Sabar we, buktikan d msc. Lu bakal dpt mvp nya 💪🏻",@Pickypicks07,2024-06-09 08:44:38+00:00,1,0
Btr award?,@Yarage-x6t,2024-06-09 08:44:31+00:00,2,0
"cw bagus mainnya, nggak dapat apa-apa",@charlespakpahan541,2024-06-09 08:43:42+00:00,3,0
🐐SANZ,@aries_bast,2024-06-09 08:43:35+00:00,0,0
Tebak score,@monligtcuyy9195,2024-06-09 08:43:19+00:00,0,0
We are the conunity manager player in indonesia...,@GodOfEnviro1,2024-06-09 08:43:14+00:00,0,0
Hidup MPL indonesia...semoga semakain jaya selalu...,@GodOfEnviro1,2024-06-09 08:42:43+00:00,0,0
Kenbayakan player user ONIC....good luccy onic,@GodOfEnviro1,2024-06-09 08:42:18+00:00,0,0
NT CW😂,@AktivisKangkung1947,2024-06-09 08:40:52+00:00,1,0
Selamat atas skayler....you the good player of we are,@GodOfEnviro1,2024-06-09 08:40:21+00:00,1,0
Anavel bisa masuk Nominasi MVP regular season kok nggak menang Rookie Of The Season ya??,@taufiqmaimunsyah4933,2024-06-09 08:39:20+00:00,0,0
Awardsnya kurang ya soalx mereka ngak menghargai team yg berjuang dari minus loh 🤣🤣 sampe bisa masuk final.!!! Kayak cerita sinderela… tapi ngak ada apresiasi 😅 pemenang pendatang baru kok cuman bisa hero jungel tank 😂😂😂,@nicohiro9571,2024-06-09 08:39:07+00:00,0,0
Waktunya tim full indo jawara lagi,@matrifai4284,2024-06-09 08:39:05+00:00,0,0
ngakak skelarr wkk,@tukangsambel8418,2024-06-09 08:38:21+00:00,1,0
Skylar idola gw dapet 3🎉,@fatihfaeyza8240,2024-06-09 08:38:13+00:00,3,0
WKWKW FLUFFY BINGUNG,@rezahafidz3450,2024-06-09 08:37:47+00:00,1,0
eman emang on top tak cw juga layak cw tipe solo goldlaner padahal pantas banget dapat penghargaan 1/2 kalo skylar emang carry the game ga heran lagi,@ramadhanok1977,2024-06-09 08:36:24+00:00,4,0
SaveCW,@1993yoseph,2024-06-09 08:36:05+00:00,3,0
Mvp reguler season menit berapa?,@donigamteng4787,2024-06-09 08:35:02+00:00,3,0
Woy kok ngak ada nominasi RIKOL RIKOL sih parah ini 😅😂,@muhamadarifin9425,2024-06-09 08:34:01+00:00,0,0
SKYLAR APA GUNA,@vann7906,2024-06-09 08:32:59+00:00,1,0
tinggi juga moreno,@GilangAbdisaputra,2024-06-09 08:32:42+00:00,1,0
"Oh CW kagak dapet penghargaan, yang bener aja nih....",@istiqomahnuraliyah593,2024-06-09 08:32:34+00:00,1,0
Alhamdulillah roamer idola gue @FNOCKiboy dapet penghargaan 😁,@aryailham6505,2024-06-09 08:30:32+00:00,0,0
"Kocak gw kira nominasi sampai playoff ternyata hanya sampai REGULAR SEASON, ya jelas BTR menang banyak 😂. Lumayan BTR buat menghibur diri gagal masuk playoff",@sevanamedianugraha8045,2024-06-09 08:30:28+00:00,1,0
KOK NGAK PAJANG PIALA MSERIES N  MSC YA KEK PH...,@ANIMETV-ue4fk,2024-06-09 08:30:23+00:00,1,0
Semoga menang evos😊,@Serotoninmamet,2024-06-09 08:30:04+00:00,0,0
main jm berapaa?,@jefrimaulana1706,2024-06-09 08:29:17+00:00,0,0
Ini penilaian berdasarkan apa coba,@faridoppo4737,2024-06-09 08:28:34+00:00,0,0
Award jalur org dalam Cok😆,@kayumadu9412,2024-06-09 08:28:21+00:00,0,0
sudah lawan ka onic sama evos atau belum maaf nanya😊,@rio4yt547,2024-06-09 08:28:03+00:00,0,0
Parah cw ga masukk,@rezanurrahman1189,2024-06-09 08:27:56+00:00,0,0
Gas mvp final W 🔥,@Astdmx,2024-06-09 08:27:39+00:00,20,0
"NT CLAWKUN 
NT ANAVEL 
padahal lebih bagusan anavel dari pada gugun😂",@zaimiskandariskandar6415,2024-06-09 08:27:16+00:00,4,0
KELAZZ SKYLAR,@imforchiiw,2024-06-09 08:27:07+00:00,3,0
"Revisi MPL

1. Awarding Ceremony MPL Awards reguler season itu seharusnya waktu mau opening playoffs.

2. Team yang pulang di playoffs kasih lah 1-2 kata buat ngucapin terimakasih ke fans nya karena sudah hadir, bukan cuma berdiri say goodbye terus turun kayak tidak menghargai fans nya yang membeli tiket & datang ke venue arena.",@muhammadibnu8641,2024-06-09 08:27:02+00:00,132,0
RRQ for m6 ready,@sangpejantantangguh3956,2024-06-09 08:26:51+00:00,3,0
Geek nga ada yg dapet? Padahal match paling seruu geek,@nanaaditiya4835,2024-06-09 08:26:38+00:00,12,0
HARUSNYA AWARD TUH JEDA SEMINGGU ABIS TURNAMEN BIAR FAIR. YA KAYAK AWARD AWARD PROFESSIONAL LAINNYA GITULOH. AWARD YA KESELURUHAN BUKAN KEK GINI,@ihvanaditya,2024-06-09 08:26:07+00:00,1,0
"CW PADAHAL BUKAN MM MAINSTREAM YANG CUMA BISA CLAUDE, HARIT, MOSKOV",@dreeeeee14,2024-06-09 08:25:14+00:00,2,0
Ett coach adi tangannya😂,@rapszpctz,2024-06-09 08:24:59+00:00,1,0
"Award settingan😂
 Apasih yg gak bisa di atur kwkwkwkwkwk",@ArcVenoz_,2024-06-09 08:23:31+00:00,3,0
RRQ maen jam berapa,@EmeSureme,2024-06-09 08:23:14+00:00,3,0
Skylar sentrik,@ReganU22,2024-06-09 08:22:23+00:00,2,0
Pak pulung>>>kb,@wjwkwk,2024-06-09 08:22:08+00:00,3,0
SKYLAR 3 EMAN 3 🎉✨🔥🤳,@Cuyy_2023,2024-06-09 08:22:01+00:00,14,0
Liat rrq sedih wir,@AdityaCandraWinata-yd1vk,2024-06-09 08:21:38+00:00,1,0
Award apa ini,@edwardfranky8054,2024-06-09 08:20:55+00:00,2,0
BTR AWARDS,@dhanielmanurung3415,2024-06-09 08:20:26+00:00,1,0
"Cewe sering triple kill , maniac bahkan savage tp ga dapet nominasi padahal udah bawa tim sampai final mpl...

Truss bnyak momen Cw selamatin tim nya baik defense atau buying time dan aksi heroik dalam membantu tim saat tim fight",@Ronagons,2024-06-09 08:20:17+00:00,23,0
"Kasihan si CW kalah nama dan media , ayoo CW gass di final",@junthung2778,2024-06-09 08:20:10+00:00,8,0
"BTR award inimah, lawak nih kalo nilai dari reguler season doang",@OhMyJ111ps,2024-06-09 08:18:48+00:00,3,0
🎉❤😂😂😢😢😢😊😢😅😂😮😂😮😅❤😊😂😮🎉😮😢😮😢😊😊😢😊,@FadilAja-dp6ny,2024-06-09 08:18:32+00:00,1,0
SI DONGO SAKLAR GAPANTES BUAT DAPETIN AWARDS,@ARkhammm88,2024-06-09 08:18:25+00:00,4,0
nunggu konten CW ga dapet piala 😂❤,@nanagajah_jungler,2024-06-09 08:18:19+00:00,18,0
Btr titipan,@muhammadhasbizhafar4864,2024-06-09 08:18:15+00:00,1,0
buset 4 onic 1 rrq,@Mikasaamlbb,2024-06-09 08:17:29+00:00,9,0
Anavel cw gaada ??? 😮😮,@rizalbahtiar7600,2024-06-09 08:17:02+00:00,2,0
Cw>>skypler😂,@LuthfiAthar-pl6oc,2024-06-09 08:15:44+00:00,1,0
"Skylar ? Wtf, aneh banget sumpah 
Apa biar ppq dpt hiburan kah ?
Sampah",@rexs6746,2024-06-09 08:15:43+00:00,1,0
Kl evoz bs sikat. Onic reall jatuh bgun.y nyata,@hendrytetsuya,2024-06-09 08:15:32+00:00,0,0
FNOC SkylarxKumar🤣,@subhannurrohman7852,2024-06-09 08:14:52+00:00,1,0
lah ko makannya sambil berdiri,@hikmatdzikri5423,2024-06-09 08:14:51+00:00,0,0
Wajar aja org Skylar selalu gendong😂😂😂,@afifaha_729,2024-06-09 08:14:47+00:00,4,0
❤,@rafaelajungler259,2024-06-09 08:14:14+00:00,2,0
CW kalah bagian apanya ya ? Kok bisa gak dpt :'),@muhammadabdulgani3489,2024-06-09 08:14:11+00:00,6,0
ayo evos,@alvinoalfatih,2024-06-09 08:14:03+00:00,1,0
1:21:00 mas ade,@kaiba8430,2024-06-09 08:13:12+00:00,3,0
"Anavel yg dapet harusnya kocak, mpl taaik",@RestuTotetes,2024-06-09 08:13:03+00:00,6,0
Wah Anabel gak dapet apa apa kah,@Nozzen99,2024-06-09 08:12:55+00:00,2,0
Seblm play off langsung seremony reguler season jgn mau final gini kan play off gk di nilai..mlaj bisa bikin jatuhin mental grand final nya😂,@madamadchannel4677,2024-06-09 08:12:01+00:00,3,0
Saran to Panitia Ceremonial maupun seluruh EO yg bikin seremonial : entah ini budaya apa lagi makan berdiri? ga layak kita sebagai manusia makan berdiri. 😅🙏🏻,@ViyanKristianto,2024-06-09 08:11:24+00:00,23,0
2:13:35,@Lutfiiixd19,2024-06-09 08:11:18+00:00,10,0
Kocak,@Saassaaay,2024-06-09 08:11:16+00:00,0,0
GUGUN anjirlh lutpi ama anavel lebih pantes cok,@sssssssullll,2024-06-09 08:10:56+00:00,2,0
GUGUN??? WTF!!!,@sssssssullll,2024-06-09 08:10:13+00:00,3,0
BTR AWARDDD,@kenshurooo,2024-06-09 08:09:47+00:00,3,0
Yang bilang g rame itu fans  team goa,@rojikhi8711,2024-06-09 08:09:11+00:00,5,0
Evos emannn menit brp gesss,@zzzmfandyR,2024-06-09 08:09:06+00:00,1,0
X,@devanochannel6552,2024-06-09 08:08:51+00:00,0,0
We Are Onic.,@emifanny6846,2024-06-09 08:08:01+00:00,25,0
bude i ❤ uuuu,@papipapipum99,2024-06-09 08:07:17+00:00,2,0
Knp Gak sekalian Aja Skylar masuk onic Biar rrq makin Dibawah😂,@VEGIIRD7,2024-06-09 08:07:03+00:00,30,0
Ntar ilang lagi gak ya ig mirko😢,@antoniusokky8529,2024-06-09 08:05:28+00:00,0,0
ONIC💛💛💛💛💛,@Auvi25,2024-06-09 08:05:08+00:00,15,0
Btr award,@Derbydeaa,2024-06-09 08:04:49+00:00,4,0
Pada lemes banget mukanya,@kikipratama9151,2024-06-09 08:03:50+00:00,0,0
Gak yakin final kali ini rame 😅😅😅,@Akun-zq6mb,2024-06-09 08:03:38+00:00,4,0
Lebih layak luke si daripada fluffy,@muhammadhasan3622,2024-06-09 08:03:20+00:00,1,0
lah eman dapet mvp itu di playoff turu kck sedangkan skyelar udah di reguler season playoff gendong² loh😅😅😅,@foornite-es7vh,2024-06-09 08:03:01+00:00,0,0
Nga ngerti cara penilaiannya..harusnya buka vote untuk semua..biar adil ga sih..,@ELQueen233,2024-06-09 08:02:19+00:00,3,0
CW udah 2 season blm dapat penghargaan individual sama sekali 😢,@kelinci_id,2024-06-09 08:01:38+00:00,54,0
"Daripada Gugun mending Annavel, Rookie",@kingkardus01,2024-06-09 08:01:20+00:00,5,0
Sabar ya CW tunjukin lg klo lo itu hrs nya dapet...😊,@KIAthestanduser,2024-06-09 08:01:04+00:00,80,0
anjayyy,@CihuyKiwkiw,2024-06-09 08:00:27+00:00,1,0
Poor CW 😅,@utami2839,2024-06-09 08:00:15+00:00,8,0
"Awards nya aneh, kayak sengaja bngt ngejatuhin mental evos pas final lg",@DNA_Pro-wg8xt,2024-06-09 08:00:07+00:00,8,0
anjayyy,@CihuyKiwkiw,2024-06-09 08:00:07+00:00,3,0
"kasihan lihat CW, dia hanya nonton aja😢",@kenzochi1456,2024-06-09 08:00:00+00:00,55,0
😮,@michelrachel1675,2024-06-09 07:59:55+00:00,1,0
"Seharusnya awardnya secara keseluruhan waktu playoff juga, atau di pisah sekalian 😂",@muhammadihzafirdaus9620,2024-06-09 07:59:34+00:00,11,0
Gek kapan main??,@timhore8769,2024-06-09 07:58:12+00:00,0,0
Udah pasti juaranya tonik 👑 🦧,@akatsukiisun1079,2024-06-09 07:57:24+00:00,6,0
"Nt cw. Gak dapat awards apa apa. Kalau kalian bilang gak dapat karna gak full main itu salah. Syaratnya buat dapat itu main 50% match di regular season. Sementara cw sama alberttt di leg 1 itu mainnya selang seling. Leg ke 2 full cw yang main. Nah pasti dia lebih dong dari 50% mainnya.














Tapi keknya ini BTR awards sih",@kaylaluthfy7251,2024-06-09 07:56:55+00:00,257,0
"kalo penilaiannya cuma pas regular season, ini gak fair sih buat player yg perform di playoff",@dynurha,2024-06-09 07:56:46+00:00,1,0
Harus diubah sih ini kalau reguler season doang harusnya diakhir game reguler season atau awal babak playoff di buat ceremony kayak gini kalau akhir playoff gini kan banyak jadinya yang salah paham dan -literasi dan juga diakhir mvp reguler season si eman malah cemberut karena full turu di playoff wkwkw😂,@Gn4rlyyyy,2024-06-09 07:56:31+00:00,82,0
"Kasihan cw njir, cuma dia kayaknya yg gk dilihat di team onic",@buxbnjir414,2024-06-09 07:55:53+00:00,46,0
17.00 GESSSS,@kivaavvvv,2024-06-09 07:54:53+00:00,1,0
Dari kemarin harusnya Skylar yg dapet,@komarrudin-ye3dm,2024-06-09 07:54:35+00:00,2,0
Pertama,@Rndy_pratama,2024-06-09 07:54:27+00:00,2,0
WAKTU NYA BTR AURA RRQ GEEK BALIK GOAA,@AlersiKakisina,2024-06-09 07:54:12+00:00,0,0
Kapan final,@hazelhazel9506,2024-06-09 07:54:10+00:00,7,0
bukan bang,@farhanrizky5253,2024-06-09 07:54:07+00:00,1,0
Gas gas,@abimvivo8857,2024-06-09 07:53:49+00:00,0,0
Ap ni,@yusufandata-qg1kl,2024-06-09 07:53:40+00:00,0,0
P,@abimvivo8857,2024-06-09 07:53:39+00:00,0,0
Gas nonton final,@ART-711-2,2024-06-09 07:53:32+00:00,24,0
Final kah min?,@Fizarr.2,2024-06-09 07:53:28+00:00,5,0
Juara onic mpl😅😊,@PebriPebri-or6ve,2025-08-02 00:42:33+00:00,0,0
"Team yg GX berisik tim yg GX pernah taunting lawan tim yg GX koar""😂😂 the king onic esport mana ada tim 4x berturut turut juara mpl😂😂😂😂😂",@abbasabangsogil3087,2025-07-03 13:38:56+00:00,1,0
Di MSC 🤡🤡🤡🤡🤡,@Delvialjihad-zf8rr,2025-05-28 07:41:15+00:00,0,0
Masih mending di onic albert jadi camat tapi bisa dpt penghargaan😅 dibandingkan di evox😮😢.. 5:50:16,@TogiTsubana,2025-05-27 15:38:07+00:00,0,0
😢 ntah napa gw liat tringiling cireB on sedih coy inget kjadian m5 😮,@TogiTsubana,2025-05-27 15:28:27+00:00,0,0
Gelo FOURPEAT champion,@Leonkidz,2025-05-20 07:57:48+00:00,0,0
kangen woii :),@anotherraa737,2025-05-18 08:17:37+00:00,0,0
Halo guyssss gw baru nonton,@gyzenraka5034,2025-04-28 10:16:00+00:00,1,0
S 15 jadi💩,@Refly-ds1zb,2025-04-26 20:09:34+00:00,1,0
kpn onic kayak gini lgi,@YobaDilan,2025-04-24 09:19:48+00:00,0,0
kangen banget onic gini sampe nonton ulang,@rahma2607-h7s,2025-04-23 09:12:53+00:00,68,0
"lucu kairi game kedua, menit 2:14:03, kairi ulti lord 😂",@AlzaSugianata,2025-04-21 15:45:10+00:00,0,0
kangen onic kaya gini,@agilbstynn37,2025-04-18 04:58:21+00:00,0,0
Ini venue nya dmna ya,@egwro,2025-04-08 09:12:31+00:00,0,0
"Ada elo co di menit 1 jam
 lewat empat menit detik 59",@silly_daru,2025-03-10 04:33:58+00:00,0,0
Kangen onic yg gini😢,@hwhyjn,2024-10-27 15:30:38+00:00,1,0
"Roda itu berputar ,enoc win seson 13 , seson sepanjutnya RRQ , dan seson selanjut nya lg mungkin onic kungkin team yang lainya , tapi team mana yang gak kenal onic yang sdh 4x mpl juara berturut² dari seson 10",@DCNCS,2024-10-27 02:03:23+00:00,2,0
Gua sendiri di bulan oktober,@RakhaAlexandria,2024-10-15 15:52:41+00:00,0,0
ONIC bantai EVOS mulu njir kasian mereka di final dikalahin mulu 😭,@SpiderBoyz,2024-10-09 11:26:27+00:00,1,0
5:58:12 🎉🎉,@kiplimacz_,2024-10-09 00:17:06+00:00,0,0
Kenapa logo evos macam btr,@HoneymoonML,2024-09-11 18:28:46+00:00,1,0
5:16:52 akhirnya nemuuu si nnael kesorot kamera😔😔,@riskaae9216,2024-08-21 06:02:03+00:00,13,0
Ketemu srg jadi badut semua wkwkwkwk,@shibakutensei46,2024-07-22 23:18:51+00:00,0,0
Jgn saling hujat gaes,@ADAGAMING-f5,2024-07-09 10:59:01+00:00,0,0
Paquito lutfi mntp bngt si anying,@abdillahfazri9557,2024-07-09 01:11:39+00:00,1,0
Maaf cuy udh menghina evos 😥🙏,@FADEQ1,2024-07-08 15:58:44+00:00,1,0
Hanya coach yeb yg terbaik saat ini. Setiap drafting dia sudah hafal hero2 counter lawan.,@ampunom5790,2024-07-08 10:02:28+00:00,0,0
Baru sadar gw game 1 ada logo btr wkwkwkwk😂,@MuhammadAmir-et4sj,2024-07-07 12:50:07+00:00,1,0
"UPDATE FOR INDONESIANS: EVOS AND ONIC ARE OUT OF MSC 2024.EVOS IS PREDICTED TO BE OUT BUT FOR ONIC WHAT AN EMBARASSING LOSS. THE FOUR TIMES MPL ID, WHAT A JOKE.",@jrcp999,2024-07-06 15:25:46+00:00,0,0
UPDATE FOR INDONESIANS: EVOS AND ONIC ARE OUT OF MSC 2024.EVOS IS PREDICTED TO BE OUT BUT FOR ONIC WHAT AN EMBARASSING LOSS.,@jrcp999,2024-07-06 15:25:28+00:00,0,0
UPDATE FOR INDONESIANS: EVOS AND ONIC ARE OUT OF MSC 2024.EVOS IS PREDICTED TO BE OUT BUT FOR ONIC WHAT AN EMBARASSING LOSS.,@jrcp999,2024-07-06 15:25:12+00:00,0,0
UPDATE FOR INDONESIANS: EVOS AND ONIC ARE OUT OF MSC 2024.EVOS IS PREDICTED TO BE OUT BUT FOR ONIC WHAT AN EMBARASSING LOSS.,@jrcp999,2024-07-06 15:24:54+00:00,0,0
Lama.amat mainnya anjir,@andipirang9982,2024-07-05 11:57:58+00:00,0,0
5:46:00 Pak Aji kocak 🤣,@revtzoochannel5284,2024-07-02 23:28:54+00:00,0,0
