comment,channel_name,date,like_count,dislike_count
Hahaha semua bagus,@Arfasafa11,2025-05-23 14:40:42+00:00,0,0
"tigereal Finn Lama, Pdahal udh kumpul musuh Di dahului Jungler open war😂",@johansebe1760,2025-05-23 14:36:22+00:00,1,0
Tag gw pepeqi juara season ini,@RizkiAdidan58,2025-05-23 14:30:46+00:00,1,0
semangat onic,@ijlaldzaky-s2e,2025-05-23 14:25:17+00:00,1,0
Final AE Geek hhhh,@gunturpixel6484,2025-05-23 14:17:59+00:00,0,0
Goblok yg pakek Betrix onik maen gak jelas skill jadi gak guna,@clepkoeki7039,2025-05-23 14:17:48+00:00,0,0
"final 
RRQ vs Geek sihh",@SulamanViero,2025-05-23 14:17:02+00:00,0,0
Bocil timer mana nih,@yoaneswinn,2025-05-23 14:08:33+00:00,2,0
Mantap Behind The Show 🥂,@nandasyah7736,2025-05-23 14:00:26+00:00,2,0
Epos suka amat sama angka 7,@naganaries01,2025-05-23 13:53:11+00:00,1,0
5:26:59 😂😂,@HandikaPratama-to5ec,2025-05-23 13:51:25+00:00,37,0
Gua yakin yg menang bkln geek,@DenyDenyDwiputra-fd4pj,2025-05-23 13:47:23+00:00,0,0
"Final gk Ae Geek 
Atau RRq Geek",@myandichanell5476,2025-05-23 13:45:20+00:00,0,0
Onic nih boss,@TaraSiregar,2025-05-23 13:43:26+00:00,0,0
Ingat kata2 gue.yg masuk final mpl s 15 AE vs tlid.🎉,@suciuchi7402,2025-05-23 13:40:04+00:00,33,0
Mana tuh kingdom2 tolol yang ngomong ayam,@Indra29289,2025-05-23 13:36:51+00:00,0,0
BATTLE OF WEAK TEAMS😢😢😢😢😢,@jayson1846,2025-05-23 13:35:08+00:00,0,0
nabati tanggo,@daviesalviansyah,2025-05-23 13:32:16+00:00,1,0
🎉,@marizaanggraita4837,2025-05-23 13:31:59+00:00,2,0
onic is back,@Hanzz-l3y,2025-05-23 13:31:55+00:00,1,0
hai,@daviesalviansyah,2025-05-23 13:31:36+00:00,1,0
Pertama,@murni-qj9qr,2025-05-23 13:31:33+00:00,0,0
Kasihan banget xvye cok,@wisnunahak9694,2025-06-14 06:43:43+00:00,0,0
"dewadora\

\",@mcmjpr7087,2025-06-05 13:43:04+00:00,0,0
Onic Ngeri😱,@RamdaNuraGames,2025-06-02 00:13:56+00:00,0,0
Muke lu gaenak diliat Arfy😂,@rohanhadianr9220,2025-06-01 15:17:42+00:00,0,0
Mpl udah kaya liga 1 indonesia rrq dibayar brp tuh buat ngalah😂,@BSNAON,2025-05-31 16:29:46+00:00,0,0
Onic tanpa adi bisa apa😂,@Daniell8777-i3f,2025-05-31 11:33:24+00:00,0,0
Semoga bisa angkat piala lagi,@awanriscyanto7996,2025-05-29 14:44:47+00:00,0,0
"Sungguh miris,dlm kandang mklm jgo,..",@hitampekat4811,2025-05-29 14:34:30+00:00,0,0
"ingin jadi SULTAN REAL🥰, 𝗥𝗔𝗝𝗔𝗧𝗢𝗧𝗢𝟮 solusinya . TERJAMIN MANTULL🔥🔥👍🏻👍🏻👍🏻",@AstriAisyah-b7f,2025-05-28 12:30:39+00:00,0,0
Bisa tampilin Caster Indonesianya dalam Videotron pada saat sebelum game dan sesudah game saat Caster Indonesianya berbicara?,@AaronAtmaja,2025-05-28 01:28:42+00:00,0,0
APALAH SUTSUJIN GELI BNGET LHATNYA,@Udkakabshhwa-hk7xr,2025-05-27 23:08:40+00:00,0,0
7:30:06 aduhh kairi jangan kasih gw teringat lagiii😅,@YogaPratama-ij1ki,2025-05-27 23:02:19+00:00,1,0
Dream+nino pemain pro berasa publik,@BesatjalsHskaks,2025-05-26 21:18:56+00:00,0,0
Harimauuuu 🤣,@Aiman4znan,2025-05-26 16:56:27+00:00,0,0
Parah sih.  Skor navi gak tuh 😂,@ArimanBae,2025-05-26 14:12:22+00:00,0,0
Onic di pegang Adi 🤡,@rendiadiputra1523,2025-05-26 13:38:35+00:00,0,0
"Febb ngapain ngepick benedetta kan itu musuh ada Cici, ya jelas jelas kalah lah",@TantanTandiana,2025-05-26 12:56:18+00:00,0,0
"gg banget onic dibawah asuhan coach yeb, padahal di awal hingga pertengahan regular season onic di posisi 7 dibawah evos, tapi disini coach yeb menunjukkan kelasnya",@REHANANJAYYYY,2025-05-26 07:22:08+00:00,0,0
Liat main RRQ kaya liat main epic😂,@harundiwak8697,2025-05-26 04:58:04+00:00,0,0
Fany dongeng ko di ban terus 😂,@MuhamadRicky-u4z,2025-05-26 00:41:50+00:00,0,0
Pulang aja main kya gituh navi,@Sagalakreasi,2025-05-25 18:01:56+00:00,0,0
Allah pantek,@Diiwa_sa,2025-05-25 17:27:31+00:00,0,0
SEPELE,@edaysuling9444,2025-05-25 16:59:56+00:00,0,0
6,@ivanmaulana3361,2025-05-25 16:12:58+00:00,0,0
"Pemain liquid yg kalem cuman yehezkel doang,yg lainnya sombong bgt gaya nya",@nurastria9685,2025-05-25 15:17:29+00:00,0,0
Kayak gitu kok pengen juara😂😂rrq mandul..juaranya tlid lg S15 ini.skillnya masih kalah dikit dibawah tlid,@triisnana4642,2025-05-25 14:28:42+00:00,0,0
"Wkwk rinz, gk layak di mpl, cocok di mdl skill rinz mah",@abdillahfazri9557,2025-05-25 13:19:53+00:00,0,0
Game 1 iritel nya gak guna sama sekali pecat aja player kek gini,@aangashohul3625,2025-05-25 13:08:12+00:00,0,0
Req maen lagi tah sma navi? Tolong bls,@TulangGaoh,2025-05-25 12:56:32+00:00,0,0
PASIFF KHEZUCUTE AKTIF KAH KETIKA MASIH DI BTR ??? 🤣🤣🤣🤣 SAMPE PLAYOFF DOANG KAHH??,@jerryanjora3953,2025-05-25 12:48:41+00:00,0,0
kenapa alip main luoyi x macamtu pun,@siqt8187,2025-05-25 12:23:44+00:00,0,0
Yapu,@asepmepu,2025-05-25 12:00:55+00:00,0,0
sudah tau kimmi sakit kok g di banned..gimana to.RRQ HADEHHH,@Kairioura-d1i,2025-05-25 11:34:10+00:00,0,0
alterchamps asikk,@kyuiiya,2025-05-25 11:07:42+00:00,2,0
Hayii yang bilang onic bott😂😂😂,@arianindragunawan753,2025-05-25 11:07:00+00:00,0,0
07:34:04. Nitip,@hasansadili713,2025-05-25 09:30:22+00:00,4,0
Yeb effect,@afiffadliansyah7592,2025-05-25 09:08:57+00:00,0,0
Harusnya rrq chen yg main,@tedinakmeletup,2025-05-25 08:37:46+00:00,0,0
"Rrq mau kemana, cpt amat beres beres nya",@dhannyfirmansyah7691,2025-05-25 07:14:02+00:00,0,0
Pas rrq lawan liquid bnyk kejadian ajaib jirr kek turtle ke colong ama ulti kimmy,@playermldoang,2025-05-25 06:49:27+00:00,0,0
Gua pendukung rtq dari sesen 1 tpi ini kecewa bgt lihat mainya kalah sama juru kunci,@SlametRiyadi-c7d,2025-05-25 06:44:42+00:00,0,0
Ayo rtq bante lagi,@SlametRiyadi-c7d,2025-05-25 06:43:36+00:00,0,0
onic!!!!!!!!!!!!,@farhanofficial8932,2025-05-25 06:42:27+00:00,0,0
TLID MODE TIMNAS☠️,@yonsyons6283,2025-05-25 05:58:16+00:00,0,0
Ganti aja sih nama RRQ jadi badut mpl superior di awal setiap musim ujung2 ny kalah di grand final.... Cape gw jdi king dom kecewa nungguin tiap tahun nungggu kalian juara mpl sama M series,@QiananafizaNurrosada-n8r,2025-05-25 05:56:10+00:00,0,0
Semoga onic id menjadi juaranya mpl season 15 ini. Aamiin ya Allah 🤲🤲💪💪 smngt onic smga juaranya onic id mpl id season 15 ini aamiin ya Allah 🤲🤲🤲🤲🤲🤲❤️❤️❤️🥰😍🇮🇩🇮🇩🇮🇩🇮🇩💪💪💪💪 onic id 🔥🔥🔥🔥🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩goonic,@prastibkk-yb8og,2025-05-25 05:52:51+00:00,2,0
Sang raja langit onic id 🔥🔥🔥🔥🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩💪💪😍❤️🥰,@prastibkk-yb8og,2025-05-25 05:51:15+00:00,6,0
akhirnya chemistry onic sudah bagus,@Diellzs,2025-05-25 05:08:39+00:00,1,0
Alter champ kampungan banget cuy sumpahhhh,@bossrnytgaming541,2025-05-25 04:37:42+00:00,0,0
Mode ph onic wow😅,@fahmiyagsanful,2025-05-25 03:40:36+00:00,3,0
"Mana nih kondom kok ga komen ""nyimpan strategi buat play off"" 😂

Ingat kepanjangan RRQ = Rahasia Runner up Qing",@penjigg,2025-05-25 03:37:58+00:00,1,0
Pantes kalah coach kezuct gak ikut stage mpl,@ArfarihFarih,2025-05-25 03:30:35+00:00,0,0
7:30:11 🗿🗿,@yanzn52,2025-05-25 03:05:21+00:00,3,0
g,@sukundutt,2025-05-25 02:54:20+00:00,0,0
game 1 RRQ ungu ungu cuma rinz ajh yg beda,@royaniis592,2025-05-25 02:48:40+00:00,0,0
Rrq mulai ngebadut d playof,@salmanal-farizi5759,2025-05-25 02:23:01+00:00,0,0
4:33:28 CASTER RAP GOD,@gazelleYT30,2025-05-25 02:02:51+00:00,4,0
kok di ban Fany favian,@zaynalrahman,2025-05-25 01:50:07+00:00,1,0
"15:38 🥰✨
IT'S COMING MONGSTAR BACK
SEMANGAT BOG SEASON 1

SIAP MEREBUT
2 SLOT MWI 2025

Scene :

16:09 - 16:41 - 17:20 - 3:25:10
3:25:24 - 3:25:36 - 3:26:30
6:13:27 - 6:13:59
7:49:55 

7:51:14 😍🔥
YOU'RE READY MONGSTAR ?

7:52:53 🔥
WE OWN THIS ✊

DUKUNG MLBB WANITA INDONESIA 🇮🇩",@sandiprayoga2082,2025-05-25 01:25:13+00:00,0,0
Gila keren,@Rafa7258,2025-05-25 01:11:31+00:00,0,0
6:37:30 kok ada musang sih,@antagonis9310,2025-05-25 01:04:40+00:00,2,0
Kekalahan AE di game 2 adalah ga respect luo yi sanz,@novannuraulia,2025-05-24 23:50:18+00:00,1,0
k,@haybuzet948,2025-05-24 23:32:57+00:00,0,0
Peraturan mpl bisa jadi seru sih kalo hero yg sudah dipakai ga bisa pakai itu lagi kayaknya bakal seru sih draft pick nya jadi ga bosen yg dipake game 1 dan 2 itu2 aj... Bisa2 yg jadi juara ga itu2 aja.....maybe....,@ramlanprasetyo8927,2025-05-24 23:24:50+00:00,0,0
07:08:55 ketawa upi 😂,@Jejeeee1.,2025-05-24 23:24:25+00:00,1,0
love u lutpii sayang ❤,@Jejeeee1.,2025-05-24 23:02:00+00:00,2,0
6:55:02 awkowkwowko semua era ada onicnya😂,@YogaSanjaya-j3y,2025-05-24 23:00:32+00:00,16,0
Onic lwn ai apa ae??,@upixxz2167,2025-05-24 22:30:48+00:00,0,0
Bude clara makin cakep aja ❤🎉,@SukaSukaBengBeng,2025-05-24 22:20:55+00:00,0,0
Gajelas sombong udah jelek sombong wkkk,@DitaSriRahayu,2025-05-24 21:56:35+00:00,0,0
Kenapa kalo orang jelek kaya c favian cengengesenn sombong wkk kocak,@DitaSriRahayu,2025-05-24 21:56:16+00:00,0,0
Dark sistem rinz wkk,@DitaSriRahayu,2025-05-24 21:52:27+00:00,0,0
C rinz beban wkkkk,@DitaSriRahayu,2025-05-24 21:52:07+00:00,0,0
RATA KANAN YA HARI INI👍,@RimuruTempest-o2e,2025-05-24 21:39:39+00:00,8,0
ONICCCCNGACKRRR,@muhammadhesaalwasiq603,2025-05-24 21:18:43+00:00,0,0
💐,@dor23,2025-05-24 20:55:35+00:00,0,0
"ONIC VS TLID
BTR VS AE",@fuadwafi8582,2025-05-24 20:51:52+00:00,0,0
Gilaa Si Onicc GG Parahhh,@imannuriman745,2025-05-24 20:50:13+00:00,0,0
"3:32:41 MOMENT KETIKA LORD GODIVA NYARI AMAN, TAKUT DISERANG BOCIL KONGDOM AKWOOAKWOA",@liriliralira7,2025-05-24 20:39:45+00:00,2,0
gak mau pindah dari PICK4D karna tiap main di kasih menang terus,@KarjoSukmana,2025-05-24 20:25:27+00:00,0,0
Sutsujin retri nya di tahan bnget,@farhanramadhan8168,2025-05-24 20:07:54+00:00,0,0
GUE YAKIN ONIC LAGI YG JUARA,@AndiArif-yv1uu,2025-05-24 19:56:18+00:00,1,0
Setiap hari ada aja surprise dari 😏𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 bikin penasaran terus! 🐰,@EdmundoShirley,2025-05-24 19:14:31+00:00,0,0
Onic ngeri amat mainnya 😱,@chyntia5534,2025-05-24 19:12:24+00:00,1,0
"Predik si predik 2jt 
  Terlalu sakit",@leplepex6969,2025-05-24 18:55:06+00:00,0,0
Bude 🔥😍,@yovan2298,2025-05-24 18:49:09+00:00,1,0
🔥🔥,@imunkchaster7131,2025-05-24 18:48:39+00:00,0,0
APAKAH AKAN DI KUDETA ONIC KEMBALI.,@lusiapaa4993,2025-05-24 18:34:58+00:00,2,0
RRQ makin jago ajh,@heriansyahfebrian157,2025-05-24 18:31:03+00:00,0,0
👍,@KahfiKhulafaKahfiDesfrada,2025-05-24 18:22:46+00:00,0,0
Wkwkwk idok oon,@Fathurrahmanfathur-s4k,2025-05-24 17:51:13+00:00,0,0
Fokus di menit 1:01😂,@azrin-jc4mk,2025-05-24 17:39:42+00:00,0,0
Sok tau sok iya be kabe dan jangan sok inggris bahasanya,@dennychitos8459,2025-05-24 17:35:35+00:00,0,0
"RRQ POKE, TIM YANG PALING AMBURADUL BANED NYA",@PutriImas777,2025-05-24 17:29:36+00:00,2,0
EVOS KO KOCAK SIH BISA NERIMA POKE KAYAA ERLAN,@rakavikdazirkurniawan1357,2025-05-24 17:29:27+00:00,0,0
"KHESCUTE TERNYATA CUMA OMONG KOSONG.KATA NYA FANY DI INDO HANYA DONGENG,BARU NGELAWAN LING UDAH 2 0 AJA.APA LAGI KLO LAWAN FANY FAVIAN?KOCAK🥚",@RendySuntoro-n5e,2025-05-24 17:27:08+00:00,1,0
ERLAN POKE GANTI TOLOL ERLANNYA TOLOL SKILL PUBLIC,@rakavikdazirkurniawan1357,2025-05-24 17:23:18+00:00,0,0
P,@ChokiKiko-wi1fk,2025-05-24 17:22:58+00:00,0,0
RRQ pekokk dari segi pick herro dan ban herro !!!! Asw mengecewakan !!!!!!,@sugengtrijanto3796,2025-05-24 17:21:27+00:00,0,0
Budee seksi bangett hari inii😊😊,@Sioyen07,2025-05-24 17:20:47+00:00,0,0
"Navi 15 kali kekalahan, prestasi yang wow😂",@NothingName22,2025-05-24 17:19:12+00:00,1,0
y,@SherrySher-ye9dy,2025-05-24 17:13:51+00:00,0,0
Navi main nya kaya partyan joki co,@ilhamsaputradamanik1818,2025-05-24 17:08:30+00:00,1,0
Ae kocak ga respect hero louyi sanz 2x 🤣,@ryanomarhakim1892,2025-05-24 17:03:01+00:00,1,0
7:25:25 masyaallah bagus banget sanz,@intanfitriani-zn9cy,2025-05-24 16:50:27+00:00,6,0
KHEZCUTE KOCAK.FANNY DI INDO CUMAN DONGENG TAPI KOK DI BAN FANNY FAVIAN?,@frostythewhiterabbit5957,2025-05-24 16:42:30+00:00,1,0
KING BAXIA 😂😂,@F.P_31,2025-05-24 16:42:14+00:00,6,0
entah pah masih sakit hati. liat dyren di kasih glo. hadeh😢 masih ganterima. kecut sakit kepala kah. setiap lawan telid ga mau respec itu kecut,@Bhy123-p8j,2025-05-24 16:41:50+00:00,2,0
7:05:06,@takazukii11,2025-05-24 16:41:19+00:00,4,0
Onic dan Geek akan berjaya seperti dulu season ini🔥🔥🔥,@Diego-vi5qp,2025-05-24 16:36:09+00:00,0,0
kiboyyyyyyyy🥶,@KafkaNoVirgn,2025-05-24 16:34:31+00:00,0,0
Ngeri banget Onic asli,@KevinSandiMunggaran,2025-05-24 16:30:38+00:00,2,0
RRQ knpa gak mau respect 🥲,@lynnn_sa,2025-05-24 16:19:58+00:00,1,0
"Swaylow kayak ga worth it dah, medingan natco kayak e",@it_yashaaa,2025-05-24 16:18:40+00:00,1,0
Wkwkwkq rine game 1 coklat sih 0-6-1 tolol bgt,@AmarBiggames,2025-05-24 16:15:25+00:00,0,0
Mell,@nizaomafarhanarifin468,2025-05-24 16:15:17+00:00,0,0
Tololll,@adekonded-walker9649,2025-05-24 16:14:15+00:00,0,0
Mid kimi tolol gak guna ae,@jefrycoriko6398,2025-05-24 16:08:26+00:00,0,0
"Game isinya bott semua ngak pernah di urus m montoon 
Saran yang mau nambah stress mainin aja game ini dijamin 100% stress anda meningkat 
Develover cuman nyari untung doang",@putusuka945,2025-05-24 16:07:33+00:00,0,0
navi butut,@gilanggamersmlbb,2025-05-24 16:05:26+00:00,0,0
#swalloy out,@usertankdansupport,2025-05-24 15:55:49+00:00,0,0
"GILAKKKK SI SANZZZ YE, KAPAN BERAKHIR YA INI ALIENNN",@adullfalls5944,2025-05-24 15:52:37+00:00,9,0
Bubar aja bubar alter igo bubar,@drayramance1474,2025-05-24 15:47:16+00:00,0,0
"Evos VS Navi

Game 1
Draft pick 38:50 
Mulai 47:31 

Game 2
Draft pick 1:17:58 
Mulai 1:25:08 

Game 3
Draft pick 2:04:57 
Mulai 2:13:21 

Interview 2:43:30 



Tlid VS Rrq

Game 1
Draft pick 3:48:41 
Mulai 3:54:42 

Game 2
Draft pick 4:22:59 
Mulai 4:29:51 

Interview 4:48:55 



Onic VS Ae

Game 1
Draft pick 6:33:56 
Mulai 6:40:31 

Game 2
Draft pick 7:08:45 
Mulai 7:15:33 

Interview 7:28:10 


Klasemen sementara 7:42:57 


Gatau ada mic check atw ga ngantuk cik😂",@harisdzikra4576,2025-05-24 15:46:24+00:00,185,0
"Jir onic bisa kek gitu kerasukan apa cok, ati"" Blom mulai playoff jngn galak dulu lah, simpen draft dulu😂",@OWISATORU06,2025-05-24 15:43:42+00:00,4,0
Peeddeeesss,@bocilsakti-bv8tr,2025-05-24 15:42:53+00:00,0,0
"Liat Lutpii pake Paquito, jadi inget Butsss 🥹💛",@kamelionggg20,2025-05-24 15:42:11+00:00,77,0
sanz bener2 dikasih heronya.,@anisdare08,2025-05-24 15:40:36+00:00,19,0
"tank epos pecat aja uda, drak sistem kali",@AndiEndik-c4w,2025-05-24 15:40:04+00:00,0,0
"Ini udh fiks ya play in btr vs ae
Sama onic vs tlid, karena mau menang kalah tetep ketemu mereka. Tapi gtau lawan geek atau rrq",@Barkzqc,2025-05-24 15:37:28+00:00,3,0
Luo Yi sanz 100% Winrate g respect ban kocak 😅,@dhanyglembet8722,2025-05-24 15:37:18+00:00,74,0
"RRQ besok buat meme yok ditelorin NAVI biar seru wkwkw, mainin chen juga (kan lagi nyoba² katanya 🤓🤓🤡)",@Halibel-s6q,2025-05-24 15:36:48+00:00,19,0
Tetap Onic The best,@fajridesiarisandi8846,2025-05-24 15:33:53+00:00,6,0
Pemain lama aja di rrq,@gilangcuy_4400,2025-05-24 15:31:28+00:00,0,0
Ban luo yi😂,@ibnuakil1958,2025-05-24 15:30:35+00:00,0,0
Pliss acil jadi coach onic lagi😢,@RezaZer-w7w,2025-05-24 15:27:19+00:00,4,0
"Semoga bigetron menang, trus rrq menangin 1 game aja, biar nanti onic tlid ketemunya rrq",@LWGaming17,2025-05-24 15:26:39+00:00,0,0
Emng dari dulu juga kalau ae ketemu onic pasti hasil y begini di bantai.,@jakartajakarta9739,2025-05-24 15:24:15+00:00,0,0
Gak tau knapa rasanya onic masih bisa juara gak sih,@salsabillakids,2025-05-24 15:22:28+00:00,13,0
Onic mulai bangkit dari tidurnya,@whoiam732,2025-05-24 15:22:09+00:00,9,0
"Savero harit,lutpi exp damage🥶",@aldykakusuma2651,2025-05-24 15:21:21+00:00,12,0
Rrq gak pernah rispek wkwk kayak jago aja,@ikyfrasatyoo,2025-05-24 15:18:37+00:00,8,0
7:25:30 paling best cooo,@kibayxml,2025-05-24 15:17:11+00:00,32,0
KAIRI BOLOT BNGET TOLONG😂 GANTENG GANTENG BUDEG😭,@melonchan2211,2025-05-24 15:16:12+00:00,13,0
"COACH YEB KMBLI... udh ketar ketir semua tim, EMG beda draf nya bagus trus😭😭",@hendriapriyanto9598,2025-05-24 15:15:45+00:00,2,0
Kembalikan acil buat oniccc,@HAIRFUNSTORY,2025-05-24 15:14:57+00:00,2,0
Biasakan Nonton rrq Sampek selesai🤡,@soju2345,2025-05-24 15:14:16+00:00,2,0
"kebanyakan live, udh nyedot jaringan nya kuat bgt bikin orang risih internet nya lemot 
kalo live sesuai jadwal dong jgn nyedot jaringan kuat kuat lah",@Bryn-v4l,2025-05-24 15:13:57+00:00,2,0
Anjir ppq 2-0 udah ga ada m series emg padut mental lokal doang🤣 ini yg katanya diatas onic?,@Ahbabi29,2025-05-24 15:13:30+00:00,1,0
selama dibelakangnya AE ada si itu sulit maju mnurut gw😂,@sattookun,2025-05-24 15:12:56+00:00,1,0
RATA KIRI CEKKKK😂😂,@fardani463,2025-05-24 15:12:12+00:00,35,0
SCRIPTED TLID VS RRQ HAHAHAH THEY LET TLID WIN,@jinseiboy5589,2025-05-24 15:10:37+00:00,0,0
EVOS lawan navi lebih seru dan sengit di banding rrq vs tlid sama onic vs AE,@FajarMalik-c4l,2025-05-24 15:10:32+00:00,2,0
AE>>>>> NAVI 😂😂BOT,@ZaenalUsop,2025-05-24 15:09:27+00:00,0,0
Gila onic 😂,@Afrizaldyy,2025-05-24 15:08:22+00:00,24,0
gas gas,@cahetanan1417,2025-05-24 15:08:02+00:00,0,0
Efek yeb ONIC kuat lagi ya 😂,@adikurniawan8396,2025-05-24 15:07:48+00:00,0,0
Bersatu,@rohmatzakaria,2025-05-24 15:06:39+00:00,2,0
"semakin Lamah rrg ga jls apa lagi susujin,",@YusufYusuf-banjar,2025-05-24 15:06:04+00:00,2,0
Ae longor,@akmalansyari,2025-05-24 15:04:45+00:00,0,0
DEJAVU ALBERT 2X MAIN TERLAMA,@asungamoy141,2025-05-24 15:04:27+00:00,0,0
kocak,@binzyy0,2025-05-24 15:03:26+00:00,0,0
"Alter ego bermain kayak sampah, sungguh tidak layak",@utickyryuga2889,2025-05-24 15:03:22+00:00,0,0
P,@popow2384,2025-05-24 15:01:44+00:00,0,0
bisa pulang duluan AE kalo kyo gini 😂,@shofiana80,2025-05-24 15:01:30+00:00,1,0
kairi budeg🤣,@devdasananta6030,2025-05-24 15:00:51+00:00,0,0
"Jir onic kembali masa prime kah?,padahal ae baru menang lawan liquid apalagi ad arfy",@aldykakusuma2651,2025-05-24 14:56:03+00:00,178,0
Gilakkk match penutup reguler season onic yg bikin puass smoga konsisten jg di playoff 🔥,@rrzze,2025-05-24 14:55:46+00:00,17,0
Play off onic 100% lawan TLID gk seh,@aghadarelwijaya,2025-05-24 14:55:22+00:00,4,0
sepele,@loving1090,2025-05-24 14:55:06+00:00,2,0
Two,@Kakashihatake7834,2025-05-24 14:54:00+00:00,0,0
😮,@helenwijaya5119,2025-05-24 14:53:43+00:00,0,0
Frist,@ElzidaneFarlie-t5h,2025-05-24 14:52:45+00:00,0,0
8:06:00,@KingZaa23,2025-08-03 05:24:01+00:00,0,0
2:36:38 itu cewe yg di samping bude kasih ig nya,@Madnna0021,2025-07-23 09:58:20+00:00,0,0
Siapa yg pilih the dream Team season..... Sembarang pilih ajai,@ButuhKajung-w6x,2025-06-29 02:43:10+00:00,0,0
Hello bg,@GabutGabut-e7v,2025-06-28 01:41:54+00:00,0,0
ONIC KYES,@Mangsahapisan,2025-06-15 16:18:03+00:00,1,0
https://www.youtube.com/@Tailors.h,@Tailors.h,2025-06-15 15:05:01+00:00,0,0
Who else is here before this blows up,@SandraRios-e8w2h,2025-06-15 06:50:12+00:00,0,0
banyak gaya midliner nya btr wkwkwkw,@wekomentar3388,2025-06-15 04:43:03+00:00,0,0
This gave me chills… in the best way,@ArifulIslam-v2q2o,2025-06-14 17:00:32+00:00,0,0
Srg dan homebois ke RIYADH,@sitiumaiah,2025-06-14 11:16:09+00:00,0,0
That transition at 3:12 was chefs kiss,@HiraiShiraishi,2025-06-14 09:52:27+00:00,0,0
The editing is top-tier. Seriously impressive,@BaileyMorales-n7v8f,2025-06-14 05:03:54+00:00,0,0
Mood instantly lifted. Thank you for this,@kanti______pagi,2025-06-14 03:29:33+00:00,0,0
That transition at 3:12 was chefs kiss,@SZfcfdsafgsddgvfxdg,2025-06-14 03:17:32+00:00,1,0
"tanpa ada RRQ viwer MPL 7jt, kalo ada RRQ viwer MPL 10jt bahkan lebih , berarti MPL butuh RRQ bukan RRQ butuh MPL , RRQ punya divisi baru MOONTON langsung ngancam , gak bakal di bikinkan efck recall lah gk bakal di bikin kan apa lagi , RRQ yng penting banyak divisi dimanapub kalo salah satu divisi yg gugur masih ada pemasukan uang dari divisi lain",@efzafreefire,2025-06-14 02:43:51+00:00,0,0
This gave me chills… in the best way,@JohhaneDunnksks,2025-06-14 02:00:42+00:00,0,0
The editing is top-tier. Seriously impressive,@ujhnbvefsxg,2025-06-13 22:52:41+00:00,0,0
I learned more in 10 minutes than hours of Googling,@HarryWard-p7f,2025-06-13 21:46:22+00:00,0,0
Pagi ini kita membahas ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ tantangan besar secara diam-diam.,@leannewinter_91,2025-06-13 20:12:07+00:00,0,0
Tahun ini mereka menyaksikan ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ konsep unik bersama keluarga.,@rowley-wilkinso,2025-06-13 20:12:06+00:00,0,0
Di bawah sinar bulan kita belajar tentang ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ sebuah rahasia di puncak gunung.,@drmartin8753,2025-06-13 20:10:18+00:00,0,0
Bulan depan dia mengingat ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ pemandangan indah bersama keluarga.,@georgeknight774,2025-06-13 20:09:17+00:00,0,0
Saat matahari terbit saya melihat ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ perubahan signifikan dengan teman baik.,@johnglenn_3018,2025-06-13 20:08:53+00:00,0,0
Waktu istirahat saya mendengar ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ berita penting di taman kota.,@brownangela_552,2025-06-13 20:08:19+00:00,0,0
Ketika hujan turun kami mengunjungi ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ perubahan signifikan penuh harapan.,@drnobleannette1,2025-06-13 20:08:11+00:00,0,0
Liburan kemarin kita belajar tentang ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ solusi cerdas dengan penuh semangat.,@owenleonard.238,2025-06-13 20:08:08+00:00,0,0
Sejak pagi tadi saya mendengar ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ konsep unik di sekolah.,@brendacurtis_27,2025-06-13 20:08:08+00:00,0,0
Di bawah sinar bulan saya melihat ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ peluang baru di sekolah.,@sarahwatson-bis,2025-06-13 20:08:04+00:00,0,0
Bulan depan mereka menjelaskan ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ solusi cerdas di keramaian.,@waynetaylor5904,2025-06-13 20:07:54+00:00,0,0
Saat matahari terbit kita merencanakan ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ pemandangan indah bersama keluarga.,@smartglenn_6060,2025-06-13 20:05:35+00:00,0,0
Waktu istirahat mereka menerima ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ sebuah rahasia di dekat pantai.,@dominiclee-gree,2025-06-13 20:05:19+00:00,0,0
Selama perjalanan mereka menjelaskan ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ aroma harum dengan hati-hati.,@baileyjosh.9252,2025-06-13 20:04:59+00:00,0,0
Sebelum tidur saya mencoba ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ ide menarik saat sendirian.,@mrnigel.5542,2025-06-13 20:04:49+00:00,0,0
Pure talent. No words,@ngjyyybk,2025-06-13 16:55:50+00:00,0,0
